Date,High,Low,Open,Close,Volume,Adj Close
2012-06-14,28.15999984741211,27.56999969482422,27.760000228881836,27.90999984741211,45508800.0,25.624908447265625
2012-06-15,28.309999465942383,27.100000381469727,28.100000381469727,28.309999465942383,60019800.0,25.992156982421875
2012-06-18,28.1200008392334,27.5,27.979999542236328,27.549999237060547,32822200.0,25.29438018798828
2012-06-19,28.690000534057617,27.8799991607666,27.93000030517578,28.5,42654400.0,26.166601181030273
2012-06-20,29.309999465942383,28.3799991607666,28.700000762939453,28.860000610351562,47693300.0,26.49712371826172
2012-06-21,29.200000762939453,27.760000228881836,28.8799991607666,27.829999923706055,39787200.0,25.551456451416016
2012-06-22,28.3799991607666,27.799999237060547,28.15999984741211,27.989999771118164,29956200.0,25.698352813720703
2012-06-25,27.329999923706055,26.5,27.260000228881836,26.75,43716100.0,24.55987548828125
2012-06-26,27.100000381469727,26.56999969482422,26.84000015258789,26.729999542236328,34250300.0,24.5415096282959
2012-06-27,27.219999313354492,26.5,26.809999465942383,27.100000381469727,29528900.0,24.88121795654297
2012-06-28,26.739999771118164,25.6299991607666,26.459999084472656,26.389999389648438,68262300.0,24.229352951049805
2012-06-29,27.59000015258789,27.010000228881836,27.450000762939453,27.40999984741211,54296400.0,25.16584587097168
2012-07-02,27.93000030517578,26.969999313354492,27.469999313354492,27.459999084472656,29971400.0,25.211742401123047
2012-07-03,27.770000457763672,27.190000534057617,27.399999618530273,27.649999618530273,14966500.0,25.386188507080078
2012-07-05,27.6200008392334,26.700000762939453,27.520000457763672,26.84000015258789,31836300.0,24.64250946044922
2012-07-06,26.770000457763672,26.100000381469727,26.440000534057617,26.360000610351562,27552100.0,24.201807022094727
2012-07-09,26.3799991607666,25.799999237060547,26.209999084472656,26.110000610351562,27902500.0,23.972274780273438
2012-07-10,26.610000610351562,25.700000762939453,26.440000534057617,25.8799991607666,27895100.0,23.761110305786133
2012-07-11,26.459999084472656,25.719999313354492,25.959999084472656,25.8700008392334,37863200.0,23.751924514770508
2012-07-12,25.649999618530273,25.149999618530273,25.610000610351562,25.280000686645508,36919200.0,23.210233688354492
2012-07-13,26.969999313354492,25.540000915527344,25.579999923706055,26.649999618530273,48422100.0,24.468061447143555
2012-07-16,27.530000686645508,26.6200008392334,27.450000762939453,26.809999465942383,59427600.0,24.614959716796875
2012-07-17,27.40999984741211,26.610000610351562,27.1299991607666,27.3799991607666,39561100.0,25.1382999420166
2012-07-18,27.5,26.90999984741211,27.190000534057617,27.100000381469727,32283900.0,24.88121795654297
2012-07-19,27.350000381469727,26.450000762939453,27.15999984741211,26.59000015258789,33200800.0,24.412979125976562
2012-07-20,26.260000228881836,25.850000381469727,26.260000228881836,25.8700008392334,31663300.0,23.751924514770508
2012-07-23,25.420000076293945,25.010000228881836,25.100000381469727,25.34000015258789,39012600.0,23.265310287475586
2012-07-24,25.489999771118164,24.90999984741211,25.440000534057617,25.239999771118164,35737900.0,23.173507690429688
2012-07-25,26.100000381469727,25.459999084472656,25.469999313354492,25.790000915527344,37005900.0,23.67847442626953
2012-07-26,26.520000457763672,26.0,26.469999313354492,26.280000686645508,29947900.0,24.128358840942383
2012-07-27,27.600000381469727,26.350000381469727,26.600000381469727,27.299999237060547,52233900.0,25.064842224121094
2012-07-30,27.3799991607666,26.979999542236328,27.25,27.139999389648438,26263900.0,24.917945861816406
2012-07-31,27.270000457763672,26.760000228881836,26.979999542236328,27.1299991607666,24735600.0,24.908769607543945
2012-08-01,27.34000015258789,26.5,27.299999237060547,26.780000686645508,38396000.0,24.587421417236328
2012-08-02,26.639999389648438,26.0,26.239999771118164,26.18000030517578,31938700.0,24.045528411865234
2012-08-03,27.68000030517578,26.600000381469727,26.84000015258789,27.399999618530273,39855200.0,25.166053771972656
2012-08-06,28.729999542236328,27.40999984741211,27.579999923706055,28.559999465942383,40063000.0,26.231481552124023
2012-08-07,29.389999389648438,28.56999969482422,28.6200008392334,28.889999389648438,39406800.0,26.534578323364258
2012-08-08,29.139999389648438,28.440000534057617,28.6299991607666,28.860000610351562,21628800.0,26.50701904296875
2012-08-09,28.989999771118164,28.6200008392334,28.799999237060547,28.860000610351562,17522000.0,26.50701904296875
2012-08-10,28.989999771118164,28.350000381469727,28.639999389648438,28.899999618530273,25277600.0,26.543758392333984
2012-08-13,29.149999618530273,28.540000915527344,28.84000015258789,28.780000686645508,22901800.0,26.433544158935547
2012-08-14,29.190000534057617,28.68000030517578,28.90999984741211,28.770000457763672,26002900.0,26.42436408996582
2012-08-15,28.959999084472656,28.559999465942383,28.65999984741211,28.739999771118164,19283200.0,26.39680290222168
2012-08-16,28.940000534057617,28.309999465942383,28.760000228881836,28.81999969482422,21641400.0,26.47028160095215
2012-08-17,29.100000381469727,28.790000915527344,28.90999984741211,29.030000686645508,27365000.0,26.663158416748047
2012-08-20,29.979999542236328,28.860000610351562,28.959999084472656,29.979999542236328,31880800.0,27.535703659057617
2012-08-21,31.1200008392334,30.139999389648438,30.229999542236328,30.729999542236328,64434500.0,28.224557876586914
2012-08-22,30.920000076293945,30.260000228881836,30.56999969482422,30.489999771118164,31092000.0,28.004127502441406
2012-08-23,30.600000381469727,29.450000762939453,30.459999084472656,29.59000015258789,31208400.0,27.17750358581543
2012-08-24,29.940000534057617,29.020000457763672,29.329999923706055,29.829999923706055,29697600.0,27.39793586730957
2012-08-27,30.079999923706055,29.420000076293945,29.899999618530273,29.690000534057617,24897100.0,27.269350051879883
2012-08-28,29.889999389648438,29.309999465942383,29.530000686645508,29.34000015258789,20453900.0,26.947891235351562
2012-08-29,30.040000915527344,29.200000762939453,29.270000457763672,29.90999984741211,26634600.0,27.47141456604004
2012-08-30,29.790000915527344,29.360000610351562,29.729999542236328,29.649999618530273,21811500.0,27.232616424560547
2012-08-31,30.190000534057617,29.540000915527344,29.899999618530273,29.709999084472656,25333200.0,27.287717819213867
2012-09-04,30.06999969482422,29.530000686645508,29.530000686645508,29.700000762939453,23189700.0,27.27853775024414
2012-09-05,29.920000076293945,29.600000381469727,29.719999313354492,29.770000457763672,18163900.0,27.342830657958984
2012-09-06,31.149999618530273,29.8799991607666,29.899999618530273,31.1200008392334,59369400.0,28.5827579498291
2012-09-07,32.45000076293945,31.399999618530273,31.399999618530273,32.06999969482422,52132900.0,29.455303192138672
2012-09-10,32.599998474121094,31.770000457763672,32.130001068115234,31.829999923706055,32084700.0,29.234874725341797
2012-09-11,34.4900016784668,31.31999969482422,31.889999389648438,32.65999984741211,37575500.0,29.997201919555664
2012-09-12,33.58000183105469,32.81999969482422,33.0099983215332,33.04999923706055,41363700.0,30.355409622192383
2012-09-13,34.5,32.63999938964844,32.970001220703125,34.45000076293945,62548500.0,31.64126205444336
2012-09-14,35.25,34.47999954223633,35.040000915527344,34.790000915527344,59510200.0,31.95354461669922
2012-09-17,34.720001220703125,33.849998474121094,34.470001220703125,34.060001373291016,31628600.0,31.28306007385254
2012-09-18,34.0,33.31999969482422,33.7400016784668,33.939998626708984,37055100.0,31.172847747802734
2012-09-19,34.540000915527344,33.880001068115234,34.029998779296875,34.18000030517578,44888800.0,31.393274307250977
2012-09-20,33.9900016784668,33.2599983215332,33.560001373291016,33.810001373291016,31832500.0,31.053449630737305
2012-09-21,34.400001525878906,33.5099983215332,34.34000015258789,33.66999816894531,30342600.0,30.924856185913086
2012-09-24,33.779998779296875,33.20000076293945,33.27000045776367,33.4900016784668,28090000.0,30.759532928466797
2012-09-25,33.900001525878906,32.849998474121094,33.68000030517578,32.86000061035156,37088900.0,30.180898666381836
2012-09-26,32.79999923706055,31.8799991607666,32.540000915527344,32.5099983215332,46571400.0,29.85942840576172
2012-09-27,33.33000183105469,32.560001373291016,32.84000015258789,32.970001220703125,32072500.0,30.281938552856445
2012-09-28,33.119998931884766,32.529998779296875,32.72999954223633,32.720001220703125,28952300.0,30.052316665649414
2012-10-01,33.59000015258789,32.70000076293945,33.0,32.75,33550700.0,30.079862594604492
2012-10-02,33.380001068115234,32.869998931884766,33.27000045776367,33.2599983215332,25460500.0,30.548280715942383
2012-10-03,34.060001373291016,33.04999923706055,33.439998626708984,34.060001373291016,34206500.0,31.28306007385254
2012-10-04,35.09000015258789,34.27000045776367,34.40999984741211,34.959999084472656,39524000.0,32.10968780517578
2012-10-05,35.7400016784668,34.599998474121094,35.38999938964844,34.77000045776367,42369700.0,31.935176849365234
2012-10-08,34.88999938964844,34.22999954223633,34.22999954223633,34.779998779296875,20622700.0,31.94435691833496
2012-10-09,35.08000183105469,34.52000045776367,34.81999969482422,34.599998474121094,29208800.0,31.77902603149414
2012-10-10,35.18000030517578,34.59000015258789,34.709999084472656,35.13999938964844,29302200.0,32.27500534057617
2012-10-11,36.15999984741211,35.36000061035156,35.66999816894531,35.52000045776367,44125600.0,32.624027252197266
2012-10-12,35.650001525878906,34.65999984741211,34.810001373291016,34.75,42554900.0,31.916799545288086
2012-10-15,36.70000076293945,35.20000076293945,35.400001525878906,36.65999984741211,76080200.0,33.671077728271484
2012-10-16,37.400001525878906,36.25,36.40999984741211,37.25,128150100.0,34.212982177734375
2012-10-17,38.47999954223633,37.560001373291016,37.66999816894531,38.43000030517578,69122700.0,35.296775817871094
2012-10-18,38.720001220703125,38.0099983215332,38.2400016784668,38.41999816894531,43728600.0,35.287593841552734
2012-10-19,38.060001373291016,37.0099983215332,38.029998779296875,37.15999984741211,59598800.0,34.13031768798828
2012-10-22,37.75,37.09000015258789,37.209999084472656,37.720001220703125,35734500.0,34.64466857910156
2012-10-23,37.29999923706055,36.79999923706055,36.9900016784668,36.88999938964844,36533100.0,33.88233184814453
2012-10-24,37.70000076293945,37.02000045776367,37.25,37.29999923706055,41788700.0,34.25890350341797
2012-10-25,37.84000015258789,36.900001525878906,37.720001220703125,37.40999984741211,32797300.0,34.35993576049805
2012-10-26,37.310001373291016,36.47999954223633,37.13999938964844,36.599998474121094,40482500.0,33.615970611572266
2012-10-31,37.47999954223633,36.7400016784668,36.97999954223633,37.38999938964844,34193700.0,34.3415641784668
2012-11-01,38.0,37.349998474121094,37.56999969482422,37.95000076293945,36174700.0,34.86522674560547
2012-11-02,38.15999984741211,37.5099983215332,38.099998474121094,37.599998474121094,24526300.0,34.54368209838867
2012-11-05,37.59000015258789,36.95000076293945,37.29999923706055,37.31999969482422,25782400.0,34.286441802978516
2012-11-06,38.5,37.43000030517578,37.45000076293945,38.470001220703125,39803700.0,35.34295654296875
2012-11-07,37.790000915527344,36.0,37.619998931884766,36.04999923706055,68287600.0,33.11967086791992
2012-11-08,36.650001525878906,35.95000076293945,36.459999084472656,36.0,40321600.0,33.07373809814453
2012-11-09,36.52000045776367,35.400001525878906,35.58000183105469,35.93000030517578,37701300.0,33.009429931640625
2012-11-12,36.7400016784668,35.959999084472656,36.119998931884766,36.41999816894531,24364200.0,33.45960235595703
2012-11-13,36.77000045776367,35.93000030517578,36.0099983215332,36.15999984741211,25977400.0,33.22072219848633
2012-11-14,36.459999084472656,34.88999938964844,36.290000915527344,35.02000045776367,49909500.0,32.17340087890625
2012-11-15,35.79999923706055,35.0099983215332,35.189998626708984,35.209999084472656,39677700.0,32.34794616699219
2012-11-16,35.310001373291016,34.16999816894531,35.150001525878906,34.97999954223633,52828200.0,32.13665008544922
2012-11-19,36.41999816894531,35.70000076293945,35.72999954223633,36.099998474121094,34352000.0,33.165611267089844
2012-11-20,36.38999938964844,35.70000076293945,35.849998474121094,36.0,37247900.0,33.07373809814453
2012-11-21,36.09000015258789,35.58000183105469,36.09000015258789,35.77000045776367,19638900.0,32.862430572509766
2012-11-23,36.099998474121094,35.81999969482422,35.959999084472656,36.029998779296875,13501300.0,33.101287841796875
2012-11-26,35.84000015258789,35.36000061035156,35.83000183105469,35.56999969482422,25519300.0,32.67869186401367
2012-11-27,35.81999969482422,35.02000045776367,35.529998779296875,35.040000915527344,31273300.0,32.1917724609375
2012-11-28,35.08000183105469,34.040000915527344,34.77000045776367,35.06999969482422,48663700.0,32.219329833984375
2012-11-29,35.63999938964844,35.02000045776367,35.380001068115234,35.209999084472656,31678000.0,32.34794616699219
2012-11-30,35.2400016784668,34.220001220703125,34.95000076293945,34.56999969482422,41674500.0,31.759971618652344
2012-12-03,34.9900016784668,34.130001068115234,34.959999084472656,34.220001220703125,38383600.0,31.438432693481445
2012-12-04,34.5099983215332,34.06999969482422,34.130001068115234,34.290000915527344,31781900.0,31.502737045288086
2012-12-05,37.06999969482422,35.099998474121094,35.27000045776367,36.459999084472656,84672900.0,33.49634552001953
2012-12-06,37.029998779296875,36.25,36.59000015258789,37.02000045776367,44260900.0,34.01082992553711
2012-12-07,37.75,37.310001373291016,37.41999816894531,37.63999938964844,43946600.0,34.58042907714844
2012-12-10,37.5,37.029998779296875,37.349998474121094,37.189998626708984,26715900.0,34.167022705078125
2012-12-11,37.560001373291016,36.83000183105469,37.43000030517578,37.0,29748900.0,33.99245834350586
2012-12-12,37.81999969482422,37.11000061035156,37.150001525878906,37.529998779296875,42252800.0,34.47936248779297
2012-12-13,37.75,37.220001220703125,37.5,37.290000915527344,30445400.0,34.25888442993164
2012-12-14,37.68000030517578,37.130001068115234,37.310001373291016,37.599998474121094,24596000.0,34.54368209838867
2012-12-17,39.20000076293945,37.7599983215332,37.77000045776367,39.150001525878906,52474700.0,35.96769332885742
2012-12-18,39.939998626708984,38.779998779296875,39.209999084472656,39.459999084472656,62611800.0,36.25248718261719
2012-12-19,40.11000061035156,39.310001373291016,39.689998626708984,39.45000076293945,45812600.0,36.24331283569336
2012-12-20,40.18000030517578,39.29999923706055,39.31999969482422,40.16999816894531,37806600.0,36.904781341552734
2012-12-21,39.650001525878906,38.5,38.900001525878906,39.4900016784668,47568200.0,36.280052185058594
2012-12-24,39.54999923706055,39.15999984741211,39.34000015258789,39.380001068115234,8674800.0,36.17900466918945
2012-12-26,39.75,39.18000030517578,39.40999984741211,39.54999923706055,20297700.0,36.335182189941406
2012-12-27,39.880001068115234,38.59000015258789,39.68000030517578,39.25,30332300.0,36.05956268310547
2012-12-28,39.25,38.77000045776367,38.81999969482422,39.0099983215332,24563800.0,35.839073181152344
